ImageId,Label
21394,9
21395,6
21396,9
21397,8
21398,6
21399,9
21400,9
21401,6
21402,9
21403,8
21404,9
21405,8
21406,8
21407,6
21408,2
21409,9
21410,9
21411,8
21412,6
21413,8
21414,9
21415,4
21416,9
21417,9
21418,9
21419,6
21420,9
21421,9
21422,8
21423,8
21424,8
21425,4
21426,4
21427,8
21428,8
21429,4
21430,9
21431,9
21432,9
21433,8
21434,8
21435,8
21436,4
21437,9
21438,4
21439,8
21440,8
21441,9
21442,9
21443,6
21444,6
21445,6
21446,8
21447,9
21448,8
21449,8
21450,9
21451,8
21452,9
21453,9
21454,8
21455,9
21456,4
21457,8
21458,6
21459,9
21460,9
21461,6
21462,0
21463,9
21464,8
21465,8
21466,8
21467,6
21468,8
21469,9
21470,8
21471,8
21472,8
21473,8
21474,4
21475,8
21476,8
21477,9
21478,9
21479,2
21480,8
21481,8
21482,8
21483,8
21484,8
21485,9
21486,9
21487,8
21488,6
21489,8
21490,8
21491,9
21492,9
21493,6
21494,8
21495,9
21496,8
21497,9
21498,8
21499,9
21500,9
21501,2
21502,6
21503,9
21504,6
21505,8
21506,8
21507,8
21508,8
21509,9
21510,8
21511,8
21512,8
21513,9
21514,9
21515,9
21516,4
21517,9
21518,9
21519,9
21520,9
21521,8
21522,1
21523,6
21524,6
21525,8
21526,6
21527,8
21528,8
21529,8
21530,8
21531,9
21532,8
21533,4
21534,8
21535,8
21536,9
21537,8
21538,6
21539,4
21540,6
21541,8
21542,6
21543,6
21544,9
21545,8
21546,9
21547,8
21548,8
21549,9
21550,8
21551,8
21552,3
21553,8
21554,6
21555,9
21556,9
21557,2
21558,8
21559,8
21560,9
21561,8
21562,8
21563,8
21564,8
21565,9
21566,8
21567,9
21568,0
21569,8
21570,4
21571,8
21572,9
21573,6
21574,4
21575,8
21576,6
21577,8
21578,9
21579,8
21580,8
21581,9
21582,4
21583,9
21584,5
21585,6
21586,8
21587,4
21588,9
21589,8
21590,8
21591,9
21592,9
21593,8
21594,8
21595,8
21596,9
21597,4
21598,8
21599,8
21600,9
21601,8
21602,6
21603,6
21604,8
21605,9
21606,6
21607,4
21608,9
21609,8
21610,6
21611,4
21612,9
21613,6
21614,8
21615,8
21616,9
21617,8
21618,9
21619,0
21620,6
21621,8
21622,2
21623,4
21624,8
21625,9
21626,8
21627,8
21628,8
21629,9
21630,9
21631,9
21632,8
21633,1
21634,8
21635,9
21636,8
21637,8
21638,4
21639,6
21640,8
21641,8
21642,9
21643,9
21644,6
21645,9
21646,9
21647,9
21648,8
21649,8
21650,9
21651,8
21652,8
21653,9
21654,9
21655,4
21656,8
21657,8
21658,8
21659,8
21660,8
21661,8
21662,9
21663,8
21664,9
21665,4
21666,9
21667,8
21668,4
21669,9
21670,9
21671,4
21672,9
21673,9
21674,8
21675,4
21676,9
21677,0
21678,8
21679,8
21680,6
21681,8
21682,2
21683,9
21684,8
21685,8
21686,6
21687,8
21688,9
21689,8
21690,8
21691,4
21692,3
21693,9
21694,8
21695,8
21696,9
21697,6
21698,1
21699,9
21700,8
21701,8
21702,9
21703,9
21704,9
21705,4
21706,9
21707,9
21708,9
21709,6
21710,4
21711,8
21712,2
21713,6
21714,9
21715,8
21716,4
21717,9
21718,9
21719,9
21720,8
21721,9
21722,8
21723,6
21724,4
21725,2
21726,8
21727,8
21728,8
21729,9
21730,6
21731,9
21732,8
21733,8
21734,9
21735,8
21736,6
21737,8
21738,8
21739,4
21740,9
21741,8
21742,8
21743,6
21744,9
21745,9
21746,9
21747,9
21748,1
21749,8
21750,9
21751,1
21752,9
21753,6
21754,6
21755,4
21756,9
21757,6
21758,9
21759,9
21760,8
21761,8
21762,9
21763,9
21764,8
21765,8
21766,9
21767,9
21768,9
21769,9
21770,4
21771,8
21772,4
21773,8
21774,2
21775,8
21776,6
21777,4
21778,4
21779,9
21780,9
21781,9
21782,8
21783,4
21784,8
21785,4
21786,8
21787,8
21788,8
21789,8
21790,8
21791,8
21792,9
21793,9
21794,8
21795,9
21796,6
21797,8
21798,4
21799,8
21800,8
21801,0
21802,9
21803,8
21804,8
21805,9
21806,8
21807,9
21808,8
21809,6
21810,8
21811,9
21812,9
21813,4
21814,6
21815,8
21816,9
21817,9
21818,8
21819,4
21820,2
21821,8
21822,8
21823,9
21824,8
21825,8
21826,8
21827,8
21828,9
21829,8
21830,8
21831,9
21832,8
21833,6
21834,8
21835,9
21836,1
21837,8
21838,4
21839,8
21840,6
21841,8
21842,6
21843,6
21844,9
21845,6
21846,9
21847,8
21848,5
21849,9
21850,4
21851,8
21852,8
21853,6
21854,8
21855,8
21856,6
21857,9
21858,8
21859,6
21860,8
21861,9
21862,6
21863,8
21864,6
21865,8
21866,8
21867,9
21868,0
21869,8
21870,8
21871,6
21872,4
21873,9
21874,2
21875,8
21876,9
21877,4
21878,9
21879,8
21880,8
21881,9
21882,9
21883,8
21884,9
21885,8
21886,8
21887,6
21888,9
21889,8
21890,6
21891,9
21892,8
21893,4
21894,9
21895,2
21896,6
21897,8
21898,4
21899,6
21900,8
21901,9
21902,9
21903,9
21904,8
21905,4
21906,6
21907,8
21908,8
21909,2
21910,4
21911,8
21912,6
21913,9
21914,6
21915,9
21916,9
21917,9
21918,8
21919,8
21920,3
21921,8
21922,9
21923,8
21924,8
21925,3
21926,4
21927,8
21928,9
21929,8
21930,9
21931,6
21932,8
21933,6
21934,8
21935,9
21936,9
21937,8
21938,9
21939,8
21940,8
21941,9
21942,9
21943,9
21944,6
21945,8
21946,4
21947,9
21948,4
21949,9
21950,8
21951,8
21952,8
21953,6
21954,8
21955,9
21956,9
21957,6
21958,6
21959,2
21960,8
21961,9
21962,4
21963,2
21964,6
21965,4
21966,8
21967,8
21968,9
21969,9
21970,9
21971,8
21972,9
21973,8
21974,9
21975,8
21976,8
21977,4
21978,8
21979,8
21980,0
21981,8
21982,6
21983,9
21984,9
21985,6
21986,9
21987,8
21988,8
21989,9
21990,8
21991,8
21992,8
21993,9
21994,8
21995,8
21996,8
21997,9
21998,9
21999,9
22000,8
22001,6
22002,9
22003,9
22004,9
22005,8
22006,6
22007,6
22008,8
22009,6
22010,8
22011,9
22012,8
22013,4
22014,8
22015,8
22016,6
22017,8
22018,8
22019,4
22020,9
22021,9
22022,4
22023,8
22024,9
22025,6
22026,8
22027,9
22028,8
22029,9
22030,6
22031,9
22032,6
22033,6
22034,6
22035,6
22036,9
22037,6
22038,8
22039,8
22040,4
22041,8
22042,8
22043,6
22044,8
22045,4
22046,9
22047,8
22048,8
22049,1
22050,8
22051,6
22052,1
22053,9
22054,9
22055,9
22056,3
22057,8
22058,8
22059,8
22060,8
22061,9
22062,9
22063,4
22064,6
22065,9
22066,4
22067,6
22068,1
22069,4
22070,9
22071,8
22072,8
22073,9
22074,8
22075,4
22076,4
22077,2
22078,6
22079,8
22080,4
22081,9
22082,8
22083,9
22084,4
22085,8
22086,9
22087,2
22088,9
22089,8
22090,9
22091,8
22092,9
22093,6
22094,3
22095,9
22096,9
22097,1
22098,9
22099,9
22100,9
22101,8
22102,6
22103,2
22104,8
22105,8
22106,9
22107,8
22108,6
22109,9
22110,6
22111,8
22112,4
22113,9
22114,3
22115,8
22116,9
22117,4
22118,9
22119,8
22120,8
22121,9
22122,2
22123,9
22124,9
22125,8
22126,8
22127,6
22128,9
22129,8
22130,8
22131,8
22132,9
22133,8
22134,9
22135,9
22136,8
22137,9
22138,9
22139,8
22140,6
22141,9
22142,8
22143,9
22144,4
22145,6
22146,8
22147,8
22148,8
22149,9
22150,8
22151,6
22152,8
22153,9
22154,9
22155,8
22156,6
22157,9
22158,9
22159,8
22160,6
22161,4
22162,8
22163,9
22164,8
22165,8
22166,9
22167,6
22168,9
22169,6
22170,8
22171,6
22172,9
22173,9
22174,8
22175,8
22176,9
22177,8
22178,8
22179,8
22180,8
22181,8
22182,9
22183,6
22184,8
22185,8
22186,9
22187,8
22188,6
22189,8
22190,4
22191,9
22192,9
22193,6
22194,9
22195,6
22196,6
22197,8
22198,9
22199,9
22200,9
22201,9
22202,8
22203,8
22204,8
22205,4
22206,8
22207,9
22208,8
22209,8
22210,8
22211,8
22212,9
22213,8
22214,9
22215,9
22216,6
22217,4
22218,8
22219,8
22220,6
22221,9
22222,2
22223,8
22224,4
22225,8
22226,9
22227,9
22228,8
22229,6
22230,6
22231,9
22232,8
22233,8
22234,8
22235,4
22236,6
22237,8
22238,8
22239,8
22240,8
22241,6
22242,9
22243,8
22244,8
22245,9
22246,8
22247,8
22248,8
22249,8
22250,8
22251,9
22252,8
22253,9
22254,6
22255,9
22256,8
22257,9
22258,6
22259,9
22260,8
22261,6
22262,4
22263,8
22264,8
22265,9
22266,9
22267,6
22268,6
22269,9
22270,8
22271,9
22272,9
22273,9
22274,8
22275,9
22276,8
22277,6
22278,8
22279,9
22280,4
22281,8
22282,8
22283,6
22284,9
22285,8
22286,2
22287,4
22288,8
22289,4
22290,4
22291,9
22292,8
22293,9
22294,9
22295,9
22296,4
22297,9
22298,9
22299,8
22300,8
22301,9
22302,8
22303,8
22304,8
22305,9
22306,9
22307,9
22308,9
22309,8
22310,8
22311,8
22312,9
22313,6
22314,9
22315,6
22316,0
22317,9
22318,9
22319,6
22320,4
22321,8
22322,8
22323,9
22324,2
22325,6
22326,9
22327,9
22328,8
22329,9
22330,9
22331,9
22332,9
22333,9
22334,8
22335,8
22336,8
22337,8
22338,8
22339,9
22340,8
22341,6
22342,4
22343,8
22344,8
22345,9
22346,8
22347,8
22348,9
22349,8
22350,6
22351,8
22352,4
22353,4
22354,6
22355,8
22356,9
22357,8
22358,8
22359,9
22360,9
22361,4
22362,4
22363,8
22364,2
22365,6
22366,9
22367,8
22368,6
22369,8
22370,9
22371,8
22372,9
22373,9
22374,9
22375,8
22376,9
22377,8
22378,6
22379,4
22380,8
22381,8
22382,8
22383,6
22384,8
22385,4
22386,6
22387,8
22388,9
22389,9
22390,9
22391,6
22392,9
22393,8
22394,9
22395,8
22396,4
22397,9
22398,8
22399,9
22400,9
22401,4
22402,8
22403,8
22404,9
22405,3
22406,9
22407,9
22408,2
22409,8
22410,9
22411,6
22412,9
22413,8
22414,2
22415,9
22416,9
22417,9
22418,9
22419,4
22420,8
22421,4
22422,8
22423,1
22424,8
22425,9
22426,9
22427,8
22428,9
22429,6
22430,9
22431,9
22432,8
22433,8
22434,9
22435,8
22436,2
22437,9
22438,6
22439,8
22440,3
22441,4
22442,6
22443,8
22444,9
22445,9
22446,8
22447,6
22448,8
22449,8
22450,8
22451,8
22452,9
22453,9
22454,8
22455,9
22456,8
22457,6
22458,2
22459,8
22460,8
22461,9
22462,8
22463,8
22464,8
22465,9
22466,8
22467,9
22468,9
22469,9
22470,8
22471,9
22472,9
22473,9
22474,4
22475,4
22476,8
22477,9
22478,6
22479,8
22480,6
22481,9
22482,4
22483,9
22484,6
22485,9
22486,9
22487,8
22488,6
22489,2
22490,6
22491,2
22492,4
22493,4
22494,6
22495,9
22496,8
22497,9
22498,8
22499,8
22500,6
22501,6
22502,6
22503,8
22504,8
22505,8
22506,9
22507,9
22508,9
22509,4
22510,4
22511,9
22512,6
22513,9
22514,9
22515,6
22516,8
22517,6
22518,8
22519,9
22520,9
22521,6
22522,6
22523,9
22524,8
22525,9
22526,9
22527,2
22528,8
22529,6
22530,6
22531,9
22532,9
22533,8
22534,8
22535,8
22536,9
22537,6
22538,9
22539,9
22540,9
22541,8
22542,9
22543,8
22544,9
22545,8
22546,9
22547,8
22548,4
22549,9
22550,9
22551,4
22552,9
22553,8
22554,8
22555,4
22556,8
22557,6
22558,8
22559,8
22560,9
22561,9
22562,6
22563,8
22564,4
22565,8
22566,9
22567,9
22568,9
22569,9
22570,8
22571,9
22572,9
22573,8
22574,6
22575,8
22576,6
22577,8
22578,6
22579,4
22580,4
22581,9
22582,8
22583,1
22584,4
22585,9
22586,8
22587,9
22588,9
22589,6
22590,4
22591,4
22592,8
22593,6
22594,8
22595,8
22596,6
22597,8
22598,4
22599,8
22600,9
22601,9
22602,8
22603,9
22604,8
22605,8
22606,8
22607,8
22608,8
22609,8
22610,8
22611,8
22612,9
22613,4
22614,9
22615,2
22616,8
22617,2
22618,8
22619,9
22620,9
22621,8
22622,6
22623,4
22624,9
22625,9
22626,9
22627,9
22628,4
22629,8
22630,6
22631,8
22632,8
22633,8
22634,6
22635,9
22636,9
22637,9
22638,9
22639,8
22640,4
22641,8
22642,6
22643,8
22644,0
22645,9
22646,5
22647,8
22648,8
22649,2
22650,9
22651,9
22652,8
22653,8
22654,9
22655,9
22656,6
22657,6
22658,6
22659,8
22660,6
22661,9
22662,8
22663,9
22664,6
22665,4
22666,8
22667,8
22668,4
22669,8
22670,9
22671,9
22672,9
22673,8
22674,6
22675,8
22676,9
22677,9
22678,9
22679,9
22680,8
22681,8
22682,8
22683,8
22684,9
22685,9
22686,2
22687,4
22688,9
22689,9
22690,8
22691,4
22692,2
22693,8
22694,9
22695,8
22696,6
22697,9
22698,8
22699,9
22700,9
22701,8
22702,8
22703,9
22704,6
22705,4
22706,8
22707,8
22708,8
22709,4
22710,9
22711,6
22712,8
22713,2
22714,9
22715,6
22716,9
22717,8
22718,8
22719,8
22720,9
22721,8
22722,8
22723,8
22724,8
22725,9
22726,4
22727,4
22728,4
22729,8
22730,6
22731,9
22732,4
22733,8
22734,4
22735,6
22736,9
22737,9
22738,6
22739,8
22740,4
22741,9
22742,6
22743,8
22744,8
22745,8
22746,6
22747,8
22748,9
22749,8
22750,3
22751,9
22752,3
22753,6
22754,8
22755,9
22756,9
22757,8
22758,8
22759,9
22760,9
22761,9
22762,4
22763,8
22764,8
22765,6
22766,8
22767,4
22768,4
22769,9
22770,9
22771,9
22772,8
22773,8
22774,9
22775,9
22776,9
22777,9
22778,6
22779,6
22780,8
22781,4
22782,9
22783,9
22784,4
22785,8
22786,8
22787,2
22788,8
22789,4
22790,6
22791,4
22792,9
22793,2
22794,8
22795,9
22796,9
22797,9
22798,8
22799,6
22800,8
22801,8
22802,8
22803,6
22804,8
22805,0
22806,8
22807,6
22808,9
22809,8
22810,8
22811,8
22812,3
22813,9
22814,9
22815,8
22816,6
22817,9
22818,4
22819,9
22820,6
22821,8
22822,6
22823,8
22824,9
22825,8
22826,9
22827,4
22828,8
22829,8
22830,9
22831,9
22832,8
22833,8
22834,8
22835,9
22836,8
22837,9
22838,9
22839,9
22840,8
22841,9
22842,9
22843,9
22844,9
22845,9
22846,4
22847,9
22848,8
22849,9
22850,6
22851,8
22852,8
22853,9
22854,9
22855,9
22856,4
22857,8
22858,8
22859,6
22860,4
22861,9
22862,4
22863,6
22864,6
22865,8
22866,9
22867,8
22868,8
22869,9
22870,9
22871,8
22872,9
22873,9
22874,8
22875,8
22876,9
22877,8
22878,8
22879,8
22880,8
22881,4
22882,8
22883,8
22884,9
22885,6
22886,4
22887,9
22888,0
22889,4
22890,6
22891,9
22892,9
22893,9
22894,8
22895,8
22896,9
22897,9
22898,6
22899,8
22900,4
22901,8
22902,8
22903,6
22904,9
22905,6
22906,9
22907,4
22908,8
22909,8
22910,8
22911,2
22912,8
22913,6
22914,8
22915,6
22916,2
22917,3
22918,9
22919,6
22920,8
22921,6
22922,4
22923,9
22924,8
22925,9
22926,9
22927,4
22928,8
22929,6
22930,9
22931,8
22932,9
22933,6
22934,9
22935,4
22936,8
22937,9
22938,9
22939,9
22940,8
22941,8
22942,8
22943,8
22944,9
22945,8
22946,4
22947,9
22948,8
22949,4
22950,4
22951,8
22952,9
22953,9
22954,9
22955,9
22956,6
22957,9
22958,9
22959,8
22960,9
22961,8
22962,8
22963,8
22964,9
22965,9
22966,6
22967,9
22968,9
22969,9
22970,6
22971,2
22972,8
22973,9
22974,6
22975,8
22976,9
22977,8
22978,9
22979,8
22980,8
22981,9
22982,9
22983,6
22984,0
22985,6
22986,8
22987,9
22988,8
22989,9
22990,4
22991,6
22992,9
22993,9
22994,6
22995,4
22996,8
22997,8
22998,2
22999,8
23000,6
23001,4
23002,9
23003,8
23004,9
23005,9
23006,8
23007,4
23008,4
23009,2
23010,6
23011,9
23012,8
23013,6
23014,9
23015,8
23016,9
23017,6
23018,9
23019,9
23020,9
23021,9
23022,4
23023,9
23024,0
23025,8
23026,9
23027,9
23028,9
23029,1
23030,8
23031,9
23032,9
23033,6
23034,6
23035,9
23036,4
23037,9
23038,9
23039,8
23040,4
23041,9
23042,6
23043,8
23044,9
23045,6
23046,6
23047,9
23048,9
23049,2
23050,9
23051,9
23052,8
23053,6
23054,9
23055,8
23056,8
23057,6
23058,8
23059,9
23060,9
23061,8
23062,8
23063,8
23064,9
23065,9
23066,9
23067,9
23068,2
23069,9
23070,6
23071,9
23072,4
23073,9
23074,9
23075,8
23076,6
23077,6
23078,8
23079,9
23080,4
23081,2
23082,8
23083,8
23084,8
23085,2
23086,9
23087,2
23088,9
23089,8
23090,4
23091,8
23092,4
23093,9
23094,8
23095,6
23096,8
23097,6
23098,8
23099,8
23100,6
23101,8
23102,9
23103,4
23104,9
23105,8
23106,8
23107,8
23108,8
23109,8
23110,4
23111,9
23112,8
23113,6
23114,8
23115,6
23116,8
23117,9
23118,6
23119,8
23120,4
23121,6
23122,9
23123,8
23124,8
23125,9
23126,8
23127,9
23128,9
23129,8
23130,8
23131,0
23132,6
23133,6
23134,4
23135,8
23136,9
23137,6
23138,8
23139,2
23140,8
23141,9
23142,9
23143,9
23144,9
23145,9
23146,9
23147,8
23148,9
23149,4
23150,4
23151,8
23152,8
23153,4
23154,9
23155,6
23156,9
23157,8
23158,4
23159,4
23160,4
23161,1
23162,6
23163,8
23164,8
23165,4
23166,9
23167,8
23168,9
23169,9
23170,9
23171,9
23172,9
23173,8
23174,9
23175,8
23176,9
23177,4
23178,6
23179,8
23180,9
23181,6
23182,9
23183,2
23184,8
23185,6
23186,4
23187,6
23188,9
23189,8
23190,9
23191,9
23192,8
23193,6
23194,9
23195,9
23196,8
23197,6
23198,8
23199,9
23200,8
23201,8
23202,9
23203,4
23204,9
23205,8
23206,8
23207,6
23208,9
23209,6
23210,6
23211,6
23212,8
23213,4
23214,9
23215,9
23216,6
23217,6
23218,4
23219,8
23220,4
23221,9
23222,8
23223,4
23224,9
23225,8
23226,9
23227,9
23228,4
23229,6
23230,8
23231,4
23232,9
23233,8
23234,8
23235,6
23236,8
23237,2
23238,8
23239,9
23240,4
23241,4
23242,8
23243,9
23244,9
23245,9
23246,9
23247,6
23248,4
23249,9
23250,9
23251,9
23252,8
23253,2
23254,6
23255,9
23256,8
23257,9
23258,6
23259,8
23260,8
23261,8
23262,8
23263,8
23264,6
23265,4
23266,6
23267,9
23268,9
23269,8
23270,8
23271,9
23272,9
23273,8
23274,8
23275,2
23276,8
23277,0
23278,6
23279,9
23280,4
23281,8
23282,6
23283,9
23284,4
23285,9
23286,4
23287,8
23288,6
23289,8
23290,8
23291,8
23292,9
23293,8
23294,9
23295,8
23296,4
23297,8
23298,8
23299,8
23300,9
23301,8
23302,4
23303,4
23304,9
23305,9
23306,8
23307,4
23308,6
23309,9
23310,8
23311,9
23312,6
23313,8
23314,8
23315,9
23316,6
23317,4
23318,8
23319,6
23320,0
23321,6
23322,9
23323,9
23324,9
23325,8
23326,8
23327,6
23328,8
23329,9
23330,3
23331,0
23332,9
23333,9
23334,9
23335,8
23336,9
23337,9
23338,9
23339,9
23340,8
23341,4
23342,8
23343,6
23344,8
23345,9
23346,8
23347,4
23348,6
23349,8
23350,8
23351,9
23352,9
23353,9
23354,6
23355,9
23356,8
23357,9
23358,8
23359,4
23360,9
23361,6
23362,9
23363,9
23364,8
23365,9
23366,2
23367,8
23368,8
23369,8
23370,6
23371,6
23372,6
23373,9
23374,8
23375,9
23376,8
23377,8
23378,0
23379,4
23380,8
23381,9
23382,9
23383,9
23384,4
23385,8
23386,3
23387,8
23388,8
23389,9
23390,9
23391,8
23392,6
23393,9
23394,8
23395,9
23396,8
23397,0
23398,9
23399,8
23400,9
23401,6
23402,9
23403,9
23404,4
23405,8
23406,9
23407,8
23408,8
23409,9
23410,6
23411,9
23412,8
23413,8
23414,9
23415,3
23416,8
23417,9
23418,9
23419,8
23420,8
23421,6
23422,4
23423,9
23424,9
23425,8
23426,8
23427,4
23428,8
23429,9
23430,8
23431,8
23432,9
23433,9
23434,8
23435,8
23436,8
23437,1
23438,9
23439,4
23440,9
23441,4
23442,9
23443,9
23444,8
23445,9
23446,8
23447,8
23448,9
23449,8
23450,9
23451,6
23452,4
23453,9
23454,8
23455,9
23456,6
23457,6
23458,6
23459,9
23460,4
23461,8
23462,6
23463,9
23464,9
23465,6
23466,9
23467,8
23468,8
23469,9
23470,6
23471,8
23472,4
23473,8
23474,9
23475,9
23476,9
23477,6
23478,8
23479,6
23480,6
23481,8
23482,8
23483,4
23484,9
23485,0
23486,8
23487,9
23488,8
23489,6
23490,9
23491,8
23492,9
23493,8
23494,9
23495,9
23496,8
23497,8
23498,9
23499,6
23500,8
23501,8
23502,9
23503,4
23504,9
23505,9
23506,9
23507,8
23508,6
23509,9
23510,8
23511,8
23512,9
23513,8
23514,9
23515,9
23516,9
23517,9
23518,9
23519,4
23520,9
23521,9
23522,4
23523,6
23524,2
23525,9
23526,8
23527,6
23528,8
23529,4
23530,8
23531,8
23532,9
23533,8
23534,8
23535,8
23536,8
23537,6
23538,9
23539,9
23540,8
23541,9
23542,8
23543,8
23544,8
23545,8
23546,9
23547,0
23548,6
23549,8
23550,9
23551,9
23552,8
23553,8
23554,9
23555,8
23556,9
23557,9
23558,9
23559,8
23560,9
23561,8
23562,8
23563,9
23564,8
23565,8
23566,6
23567,9
23568,6
23569,4
23570,6
23571,9
23572,8
23573,9
23574,6
23575,8
23576,6
23577,9
23578,9
23579,9
23580,9
23581,4
23582,8
23583,6
23584,6
23585,9
23586,9
23587,8
23588,9
23589,9
23590,8
23591,4
23592,8
23593,6
23594,8
23595,4
23596,9
23597,2
23598,9
23599,4
23600,9
23601,8
23602,6
23603,9
23604,8
23605,6
23606,8
23607,8
23608,9
23609,8
23610,8
23611,6
23612,8
23613,8
23614,8
23615,9
23616,9
23617,6
23618,8
23619,9
23620,9
23621,6
23622,9
23623,9
23624,9
23625,1
23626,9
23627,9
23628,8
23629,9
23630,8
23631,8
23632,6
23633,8
23634,4
23635,6
23636,8
23637,6
23638,9
23639,0
23640,9
23641,8
23642,6
23643,9
23644,8
23645,8
23646,6
23647,9
23648,0
23649,9
23650,8
23651,8
23652,8
23653,8
23654,9
23655,9
23656,0
23657,4
23658,6
23659,8
23660,9
23661,2
23662,9
23663,8
23664,9
23665,8
23666,6
23667,8
23668,6
23669,8
23670,8
23671,9
23672,8
23673,4
23674,8
23675,9
23676,0
23677,6
23678,8
23679,8
23680,9
23681,8
23682,8
23683,8
23684,9
23685,2
23686,8
23687,8
23688,8
23689,8
23690,6
23691,4
23692,9
23693,8
23694,6
23695,9
23696,9
23697,9
23698,8
23699,9
23700,4
23701,9
23702,9
23703,9
23704,9
23705,8
23706,8
23707,8
23708,4
23709,9
23710,8
23711,2
23712,8
23713,6
23714,8
23715,4
23716,6
23717,6
23718,6
23719,8
23720,8
23721,9
23722,9
23723,6
23724,9
23725,8
23726,8
23727,8
23728,9
23729,8
23730,4
23731,2
23732,8
23733,4
23734,8
23735,9
23736,9
23737,9
23738,9
23739,8
23740,6
23741,9
23742,9
23743,9
23744,9
23745,8
23746,9
23747,8
23748,4
23749,9
23750,4
23751,9
23752,2
23753,8
23754,2
23755,8
23756,8
23757,6
23758,1
23759,9
23760,4
23761,8
23762,8
23763,9
23764,4
23765,9
23766,8
23767,9
23768,4
23769,9
23770,8
23771,9
23772,9
23773,8
23774,8
23775,9
23776,9
23777,8
23778,8
23779,0
23780,9
23781,9
23782,6
23783,9
23784,9
23785,9
23786,8
23787,9
23788,9
23789,4
23790,8
23791,8
23792,8
23793,9
23794,8
23795,6
23796,9
23797,9
23798,1
23799,9
23800,8
23801,9
23802,4
23803,8
23804,4
23805,8
23806,0
23807,4
23808,8
23809,9
23810,8
23811,9
23812,9
23813,6
23814,8
23815,9
23816,9
23817,8
23818,6
23819,9
23820,9
23821,8
23822,8
23823,9
23824,6
23825,9
23826,9
23827,9
23828,9
23829,6
23830,9
23831,9
23832,8
23833,8
23834,6
23835,8
23836,8
23837,8
23838,6
23839,6
23840,8
23841,8
23842,9
23843,4
23844,8
23845,9
23846,4
23847,8
23848,9
23849,9
23850,4
23851,6
23852,3
23853,9
23854,9
23855,4
23856,9
23857,9
23858,8
23859,4
23860,8
23861,8
23862,8
23863,8
23864,8
23865,8
23866,9
23867,6
23868,6
23869,6
23870,4
23871,6
23872,9
23873,9
23874,8
23875,4
23876,8
23877,5
23878,4
23879,2
23880,8
23881,6
23882,6
23883,8
23884,8
23885,8
23886,8
23887,2
23888,9
23889,9
23890,6
23891,8
23892,9
23893,4
23894,9
23895,6
23896,9
23897,8
23898,8
23899,8
23900,9
23901,9
23902,8
23903,9
23904,6
23905,8
23906,6
23907,9
23908,9
23909,8
23910,8
23911,9
23912,6
23913,6
23914,8
23915,4
23916,8
23917,9
23918,9
23919,9
23920,8
23921,6
23922,8
23923,2
23924,8
23925,5
23926,8
23927,8
23928,8
23929,8
23930,9
23931,9
23932,9
23933,4
23934,4
23935,4
23936,4
23937,8
23938,9
23939,2
23940,9
23941,9
23942,9
23943,6
23944,9
23945,9
23946,6
23947,9
23948,4
23949,6
23950,6
23951,9
23952,6
23953,8
23954,9
23955,9
23956,9
23957,9
23958,9
23959,8
23960,8
23961,9
23962,8
23963,9
23964,8
23965,6
23966,9
23967,2
23968,9
23969,9
23970,4
23971,8
23972,8
23973,9
23974,8
23975,6
23976,6
23977,9
23978,6
23979,9
23980,4
23981,8
23982,6
23983,9
23984,8
23985,8
23986,9
23987,9
23988,8
23989,6
23990,8
23991,8
23992,8
23993,8
23994,8
23995,8
23996,9
23997,8
23998,4
23999,9
24000,8
24001,9
24002,9
24003,2
24004,8
24005,9
24006,8
24007,4
24008,9
24009,8
24010,8
24011,8
24012,9
24013,8
24014,9
24015,8
24016,8
24017,6
24018,6
24019,9
24020,8
24021,2
24022,4
24023,9
24024,4
24025,8
24026,9
24027,8
24028,4
24029,8
24030,4
24031,9
24032,9
24033,4
24034,5
24035,9
24036,2
24037,8
24038,9
24039,6
24040,8
24041,8
24042,8
24043,6
24044,9
24045,8
24046,9
24047,8
24048,8
24049,9
24050,9
24051,9
24052,6
24053,6
24054,2
24055,4
24056,4
24057,8
24058,9
24059,6
24060,8
24061,9
24062,6
24063,9
24064,8
24065,9
24066,8
24067,9
24068,0
24069,8
24070,9
24071,8
24072,8
24073,8
24074,6
24075,9
24076,8
24077,9
24078,8
24079,8
24080,9
24081,9
24082,9
24083,6
24084,8
24085,6
24086,8
24087,9
24088,4
24089,8
24090,4
24091,9
24092,6
24093,4
24094,9
24095,9
24096,9
24097,8
24098,6
24099,8
24100,9
24101,4
24102,9
24103,9
24104,9
24105,9
24106,8
24107,0
24108,9
24109,9
24110,9
24111,8
24112,8
24113,2
24114,2
24115,6
24116,8
24117,8
24118,0
24119,9
24120,8
24121,6
24122,9
24123,4
24124,8
24125,8
24126,4
24127,4
24128,8
24129,9
24130,4
24131,6
24132,8
24133,6
24134,8
24135,9
24136,8
24137,9
24138,6
24139,6
24140,9
24141,8
24142,8
24143,9
24144,9
24145,8
24146,8
24147,8
24148,9
24149,8
24150,9
24151,8
24152,8
24153,9
24154,0
24155,0
24156,9
24157,8
24158,9
24159,8
24160,6
24161,8
24162,8
24163,4
24164,8
24165,6
24166,9
24167,8
24168,8
24169,4
24170,8
24171,8
24172,8
24173,8
24174,8
24175,6
24176,8
24177,9
24178,9
24179,8
24180,8
24181,9
24182,8
24183,2
24184,4
24185,1
24186,6
24187,8
24188,9
24189,1
24190,6
24191,8
